Country,Year,Adjusted GDP in USD,GDP per capita,GDP per capita (% of 1992),Population,Population density (sq km),Sex ratio (males per 100 females),Population growth rate,Life expectancy at birth,Infant mortality rate (per 1000 births),Percent of births by women 15 to 19,Fertility rate,Median age,"Net Migration Rate (per 1,000 population)",Climate altering land cover (% of 2015),Artificial surfaces (% of total land area),Inland water bodies (% of total land area),Permanent snow and glaciers (% of total land area),Barren land (% of total land area),Land area (1000 HA),Carbon stocks in forests (million tonnes),Carbon stocks in forests (% of 1992),Forest area (1000 HA),Forest area (% of 1992),Share of forest area,CO2 from land use change per capita,CO2 emissions from oil per capita,Greenhouse gases per capita,Energy use per capita,Share of global CO2 emissions,CO2 emissions,CO2 emissions per capita,CO2 emissions per capita (yearly change),Temperature deviation from 1951-80 norms (°C),Warming trend since 1992 (°C)
Tanzania,2018,126885109375,2209.112,233.813,57437145.0,64842.0,98.183,2.999,65.488,35.334,17.537,4.932,16.764,-0.965,99.1297359259131,0.09103635132083991,6.855938135019192,0.0,0.2822420410927975,88580.0,1605.895,82.412,46683.0,82.412,52.70151275683,1.225,0.143,3.632,968.898,0.039,14.41,0.251,0.005,1.055,0.693
Tanzania,2019,132986656250,2247.349,237.86,59174891.0,66804.0,98.169,2.963,66.007,33.971,17.515,4.866,16.834,-1.075,98.7622754762358,0.09389252652969068,6.856220365771054,0.0,0.28093249040415447,88580.0,1589.762,81.584,46214.0,81.584,52.1720478663355,0.947,0.15,3.493,956.226,0.044,16.377,0.277,0.026,1.399,0.718
Thailand,1992,395548312500,6997.284,100.0,56528834.0,110648.0,100.032,1.589,69.353,25.558,13.414,2.008,24.419,2.535,107.674875927962,0.18935583002211825,1.699113312063262,0.0,0.00046976844330482093,51089.0,1593.333,100.0,19288.4,100.0,37.754506841003,1.091,1.104,4.863,7502.845,0.468,105.513,1.867,0.159,0.455,0.455
Thailand,1993,429723156250,7485.397,106.976,57408198.0,112369.0,99.813,1.499,69.568,24.245,13.316,1.967,25.01,2.138,107.393653488107,0.19053025113038033,1.699113312063262,0.0,0.00046976844330482093,51089.0,1590.487,99.821,19252.1,99.812,37.6834543639531,1.373,1.231,5.187,8390.328,0.535,121.855,2.123,0.256,0.389,0.422
Thailand,1994,468360218750,8039.021,114.888,58260854.0,114038.0,99.612,1.45,69.661,23.005,13.126,1.928,25.587,2.27,106.865829567565,0.19178296697919317,1.6990741646929868,0.0,0.00046976844330482093,51089.0,1587.641,99.643,19215.8,99.624,37.6124018869032,1.581,1.346,5.4,9295.968,0.595,136.87,2.349,0.226,0.438,0.427
Thailand,1995,531389625000,8991.633,128.502,59098232.0,115677.0,99.396,1.404,69.757,21.845,12.346,1.888,26.164,2.491,106.807054823114,0.19301610914286832,1.6986826909902326,0.0,0.00046976844330482093,51089.0,1584.795,99.464,19179.5,99.435,37.5413494098534,1.657,1.502,5.561,10350.308,0.653,153.65,2.6,0.251,0.769,0.513
Thailand,1996,587974375000,9812.646,140.235,59920064.0,117286.0,99.161,1.358,69.94,20.691,11.931,1.865,26.738,2.543,107.465511624441,0.19419053025113037,1.7080780598563292,0.0,0.00046976844330482093,51089.0,1581.949,99.286,19143.2,99.247,37.4702969328035,1.66,1.617,5.793,11558.681,0.715,173.566,2.897,0.297,0.319,0.474
Thailand,1997,539804687500,8889.393,127.041,60724584.0,118860.0,98.915,1.31,70.362,19.621,11.357,1.845,27.312,2.477,108.32436014336,0.19563898295132026,1.7179236234805926,0.0,0.00046976844330482093,51089.0,1579.103,99.107,19106.9,99.059,37.3992444557537,1.458,1.572,5.743,12012.622,0.743,181.203,2.984,0.087,0.48,0.475
Thailand,1998,456835250000,7425.483,106.12,61522630.0,120422.0,98.661,1.302,70.703,18.588,11.893,1.815,27.897,2.982,109.029654564795,0.19796825148270664,1.723932744817867,0.0,0.00046976844330482093,51089.0,1576.257,98.928,19070.6,98.871,37.3281919787038,1.443,1.388,5.244,10932.647,0.657,159.704,2.596,-0.388,1.529,0.626
Thailand,1999,472419000000,7583.086,108.372,62299043.0,121942.0,98.41,1.207,70.979,17.625,11.629,1.768,28.49,2.792,108.852960220766,0.19980817788565053,1.727377713402102,0.0,0.00046976844330482093,51089.0,1573.411,98.75,19034.3,98.683,37.257139501654,1.377,1.359,5.321,11455.089,0.673,167.235,2.684,0.088,0.504,0.61
Thailand,2000,488187531250,7748.047,110.729,63007815.0,123330.0,98.228,1.056,71.205,16.726,11.243,1.734,29.02,1.931,108.764498745427,0.20248977274951557,1.7448961616003444,0.0,0.00046976844330482093,51089.0,1570.565,98.571,18998.0,98.494,37.1860870246041,1.398,1.259,5.213,11760.442,0.656,167.352,2.656,-0.028,0.14,0.558
Thailand,2001,506628812500,7959.462,113.751,63651141.0,124589.0,98.125,0.976,71.52,15.866,11.659,1.711,29.469,1.521,108.775467732092,0.21906868406114818,1.749045782849537,0.0,0.00045019475816712013,51089.0,1580.054,99.167,19105.5,99.052,37.3965041398344,1.432,1.181,5.286,12289.235,0.67,172.267,2.706,0.05,0.733,0.576
Thailand,2002,547569812500,8520.308,121.766,64266437.0,125793.0,98.042,0.948,71.775,15.034,12.478,1.688,29.901,1.637,108.656664569381,0.23594120064984636,1.7462075985045704,0.0,0.00045019475816712013,51089.0,1589.543,99.762,19213.0,99.609,37.6069212550647,1.367,1.228,5.445,13203.159,0.703,184.665,2.873,0.167,0.734,0.59
Thailand,2003,588623437500,9074.15,129.681,64868166.0,126971.0,97.964,0.916,72.101,14.22,13.269,1.673,30.332,1.633,108.461255106871,0.25788330168920903,1.7425473193838203,0.0,0.00045019475816712013,51089.0,1599.032,100.358,19320.5,100.166,37.817338370295,1.419,1.293,5.619,14074.299,0.691,191.088,2.946,0.073,0.869,0.613
Thailand,2004,635383312500,9707.616,138.734,65452047.0,128114.0,97.891,0.877,72.1,13.823,14.092,1.665,30.768,1.638,108.728653970264,0.27777016578911307,1.7376930454696706,0.0,0.00045019475816712013,51089.0,1608.522,100.953,19428.0,100.724,38.0277554855253,1.426,1.402,5.86,15154.089,0.724,207.331,3.168,0.222,0.625,0.614
Thailand,2005,695141062500,10529.661,150.482,66017420.0,129220.0,97.823,0.844,72.894,12.783,13.882,1.644,31.209,1.523,108.518150646479,0.3073068566619037,1.7321928399459767,0.0,0.00043062107302941927,51089.0,1618.011,101.549,19535.5,101.281,38.2381726007555,1.443,1.376,5.979,15513.462,0.724,214.325,3.246,0.078,0.974,0.64
Thailand,2006,733309312500,11015.995,157.432,66567687.0,130297.0,97.76,0.817,73.341,12.174,14.746,1.631,31.659,1.538,108.081422444307,0.3292685313864041,1.7316839241323965,0.0,0.0003719000176163166,51089.0,1627.5,102.144,19643.0,101.838,38.4485897159858,1.419,1.312,6.002,15726.867,0.705,215.825,3.242,-0.004,0.773,0.649
Thailand,2007,783734312500,11679.677,166.917,67102394.0,131344.0,97.701,0.784,73.779,11.513,15.112,1.616,32.115,1.498,107.610485432654,0.3518174166650356,1.7260467028127386,0.0,0.00035232633247861574,51089.0,1636.989,102.74,19750.5,102.396,38.6590068312161,1.773,1.261,6.456,16141.031,0.711,224.083,3.339,0.097,0.638,0.648
Thailand,2008,835992500000,12363.126,176.685,67619830.0,132357.0,97.647,0.753,74.221,10.948,15.498,1.587,32.578,1.587,106.533998339288,0.37350505979760806,1.723012781616395,0.0,0.00035232633247861574,51089.0,1646.478,103.335,19858.0,102.953,38.8694239464464,1.494,1.161,6.364,16019.202,0.699,224.249,3.316,-0.023,0.496,0.639
Thailand,2009,823401375000,12087.321,172.743,68121080.0,133338.0,97.593,0.724,74.669,10.437,15.901,1.565,33.048,1.628,104.38346819767,0.39439018183953495,1.7200963025308775,0.0,0.00035232633247861574,51089.0,1655.968,103.931,19965.5,103.51,39.0798410616767,1.411,1.172,6.447,16352.36,0.725,228.836,3.359,0.043,0.605,0.637
Thailand,2010,933518062500,13612.213,194.536,68579447.0,134235.0,97.505,0.617,75.012,10.003,16.039,1.562,33.511,0.77,103.821936942567,0.41541231967742565,1.71888273405234,0.0,0.00035232633247861574,51089.0,1665.457,104.527,20073.0,104.068,39.290258176907,1.536,1.178,6.829,17276.059,0.723,241.019,3.514,0.155,1.405,0.678
Thailand,2011,987364687500,14308.138,204.481,69007208.0,135073.0,97.374,0.626,75.302,9.662,16.548,1.571,33.96,0.965,103.820528736515,0.4411908630037777,1.71888273405234,0.0,0.0003327526473409149,51089.0,1665.739,104.544,20070.6,104.055,39.2855604924739,1.186,1.226,6.701,17645.639,0.71,244.878,3.549,0.035,0.36,0.662
Thailand,2012,1093635125000,15750.239,225.091,69436098.0,135912.0,97.227,0.613,75.59,9.185,16.673,1.563,34.404,1.066,103.240942915958,0.47836129108027164,1.7178061813697667,0.0,0.0002544579067901114,51089.0,1666.022,104.562,20068.2,104.043,39.2808628080409,0.927,1.308,6.776,18694.713,0.75,262.348,3.778,0.229,1.023,0.679
Thailand,2013,1101013125000,15763.638,225.282,69845114.0,136713.0,97.07,0.562,75.96,8.835,16.638,1.526,34.852,0.966,102.656516797165,0.534616062166024,1.7171798234453601,0.0,0.00023488422165241047,51089.0,1666.304,104.58,20065.8,104.03,39.2761651236078,0.824,1.308,6.703,18868.783,0.747,263.754,3.776,-0.002,1.234,0.704
Thailand,2014,1070844125000,15250.634,217.951,70216367.0,137439.0,96.906,0.498,76.279,8.506,16.368,1.484,35.311,0.788,100.77968964931,0.5837460118616532,1.7295503924523872,0.0,0.00021531053651470964,51089.0,1666.586,104.597,20063.4,104.018,39.2714674391748,0.973,1.298,6.762,19398.961,0.769,272.488,3.881,0.105,0.845,0.71
Thailand,2015,1070241875000,15171.957,216.826,70540795.0,138074.0,96.732,0.424,76.563,8.199,15.821,1.451,35.781,0.461,100.0,0.60999432363131,1.7293742292861476,0.0,0.00021531053651470964,51089.0,1666.868,104.615,20061.0,104.006,39.2667697547417,0.761,1.35,6.508,19595.387,0.783,277.099,3.928,0.047,1.392,0.739
Thailand,2016,1090808875000,15393.894,219.998,70859841.0,138699.0,96.553,0.479,76.769,7.919,14.73,1.4,36.251,1.594,99.5584576832674,0.6141047975102273,1.7292176398050463,0.0,0.00021531053651470964,51089.0,1663.212,104.386,20017.0,103.777,39.1806455401358,0.668,1.396,6.519,19906.965,0.802,284.045,4.009,0.081,1.659,0.776
Thailand,2017,1153407625000,16208.609,231.641,71160187.0,139287.0,96.366,0.367,76.989,7.664,13.073,1.363,36.723,0.939,98.7842272826095,0.6329346826126956,1.7314098925404684,0.0,0.00021531053651470964,51089.0,1660.022,104.185,19981.0,103.591,39.1101802736401,0.632,1.421,6.387,20207.6,0.787,283.348,3.982,-0.027,1.202,0.792
Thailand,2018,1175339750000,16466.858,235.332,71376079.0,139709.0,96.17,0.239,77.19,7.381,11.769,1.323,37.213,0.154,98.7425397949577,0.6442091252520112,1.731977529409462,0.0,0.00021531053651470964,51089.0,1657.031,103.998,19945.0,103.404,39.0397150071444,0.558,1.434,6.298,20784.785,0.785,288.305,4.039,0.057,0.954,0.798
Thailand,2019,1191732875000,16662.403,238.127,71522271.0,139995.0,95.958,0.171,77.197,7.133,10.836,1.285,37.714,0.073,98.3007522052422,0.6457358726927518,1.7333085399988255,0.0,0.00021531053651470964,51089.0,1653.841,103.798,19909.0,103.217,38.9692497406487,0.521,1.449,6.09,20751.527,0.76,281.877,3.941,-0.098,1.857,0.836
Trinidad and Tobago,1992,13841962890,10884.836,100.0,1271674.0,247890.0,98.474,0.728,67.78,25.52,13.682,2.213,23.775,-5.229,86.8864320792789,0.9805068226120859,1.3996101364522415,0.0,0.0,513.0,13.022,100.0,240.978,100.0,46.974269005848,-0.346,3.818,19.861,57134.273,0.085,19.103,15.022,1.578,0.261,0.261
Trinidad and Tobago,1993,12968251953,10127.76,93.045,1280466.0,249604.0,98.465,0.65,67.825,25.264,13.328,2.129,24.059,-5.118,86.9869187368172,0.9922027290448342,1.3996101364522415,0.0,0.0,513.0,12.999,99.829,240.437,99.775,46.8688109161793,-0.321,2.819,18.521,59829.043,0.077,17.411,13.597,-1.425,0.49,0.376
Trinidad and Tobago,1994,12929835937,10036.035,92.202,1288341.0,251139.0,98.456,0.576,67.837,24.971,12.881,2.064,24.349,-5.134,87.1195278058497,1.0077972709551657,1.3976608187134503,0.0,0.0,513.0,12.977,99.657,239.896,99.551,46.7633528265107,-0.514,2.258,17.172,63042.27,0.067,15.349,11.914,-1.683,0.354,0.368
Trinidad and Tobago,1995,12997726562,10035.545,92.197,1295169.0,252470.0,98.442,0.481,67.995,24.764,12.853,1.967,24.652,-5.191,94.3278943278943,1.0292397660818713,1.3937621832358675,0.0,0.0,513.0,12.955,99.485,239.355,99.326,46.6578947368421,-0.398,2.127,16.527,68030.172,0.063,14.733,11.375,-0.539,0.715,0.455
Trinidad and Tobago,1996,12774726562,9819.703,90.215,1300928.0,253592.0,98.426,0.406,68.039,24.595,13.13,1.894,24.974,-5.248,94.5998445998446,1.0623781676413255,1.3937621832358675,0.0,0.0,513.0,12.932,99.314,238.814,99.102,46.5524366471735,-0.599,3.498,19.476,76745.875,0.076,18.458,14.188,2.813,0.52,0.468
Trinidad and Tobago,1997,13024312500,9973.927,91.631,1305836.0,254549.0,98.41,0.347,68.143,24.45,13.347,1.831,25.316,-5.257,89.8989898989899,1.077972709551657,1.3937621832358675,0.0,0.0,513.0,12.91,99.142,238.273,98.877,46.4469785575049,-0.712,3.457,19.734,76450.305,0.077,18.911,14.482,0.294,0.681,0.503
Trinidad and Tobago,1998,12843659179,9802.636,90.058,1310225.0,255404.0,98.388,0.324,68.331,24.32,13.686,1.784,25.677,-5.137,96.6200466200466,1.0935672514619883,1.3937621832358675,0.0,0.0,513.0,12.888,98.971,237.732,98.653,46.3415204678363,-0.563,2.466,21.523,77341.914,0.082,19.905,15.192,0.71,1.208,0.604
Trinidad and Tobago,1999,15187083984,11551.678,106.126,1314708.0,256278.0,98.362,0.36,68.509,24.182,14.17,1.76,26.052,-4.642,97.5505615698946,1.1130604288499026,1.3937621832358675,0.0,0.0,513.0,12.865,98.799,237.191,98.428,46.2360623781676,-0.472,2.968,23.926,85669.414,0.091,22.594,17.186,1.994,0.687,0.614
Trinidad and Tobago,2000,18501095703,14018.382,128.788,1319774.0,257266.0,98.333,0.409,68.629,24.02,14.304,1.732,26.438,-3.929,97.8243978243978,1.1442495126705654,1.3937621832358675,0.0,0.0,513.0,12.843,98.628,236.65,98.204,46.130604288499,-0.724,3.237,26.135,86782.328,0.096,24.366,18.462,1.276,0.512,0.603
Trinidad and Tobago,2001,17567035156,13252.469,121.752,1325567.0,258395.0,98.297,0.466,68.874,23.813,14.298,1.705,26.828,-3.208,94.9088100020918,1.1598440545808968,1.3937621832358675,0.0,0.0,513.0,12.806,98.342,236.226,98.028,46.0479532163743,-0.709,2.811,28.187,94861.82,0.104,26.756,20.185,1.723,0.715,0.614
Trinidad and Tobago,2002,18230085937,13686.138,125.736,1332011.0,259651.0,98.252,0.503,69.232,23.545,14.004,1.672,27.221,-2.712,95.1455846299533,1.202729044834308,1.3937621832358675,0.0,0.0,513.0,12.769,98.056,235.802,97.852,45.9653021442495,-0.55,2.712,30.53,101671.258,0.109,28.702,21.548,1.363,0.603,0.613
Trinidad and Tobago,2003,23579904296,17613.913,161.821,1338709.0,260957.0,98.2,0.5,69.454,23.205,13.75,1.648,27.617,-2.594,93.997668997669,1.2807017543859651,1.3937621832358675,0.0,0.0,513.0,12.731,97.771,235.378,97.676,45.8826510721248,-0.733,3.345,35.388,114354.07,0.117,32.391,24.196,2.648,0.818,0.63
Trinidad and Tobago,2004,26160144531,19444.428,178.638,1345380.0,262257.0,98.144,0.494,69.879,22.804,13.288,1.627,28.016,-2.604,90.5029152288592,1.307992202729045,1.3937621832358675,0.0,0.0,513.0,12.694,97.485,234.954,97.5,45.8,-0.751,1.909,36.525,124730.172,0.114,32.711,24.314,0.118,0.379,0.611
Trinidad and Tobago,2005,31926822265,23613.92,216.943,1352034.0,263554.0,98.084,0.493,70.185,22.331,12.392,1.625,28.418,-2.659,90.4623154623154,1.567251461988304,1.3937621832358675,0.0,0.0,513.0,12.657,97.2,234.53,97.324,45.7173489278752,-0.694,2.973,41.406,136757.297,0.129,38.227,28.273,3.959,1.145,0.649
Trinidad and Tobago,2006,38434382812,28287.657,259.881,1358698.0,264853.0,98.026,0.491,70.437,21.817,12.208,1.624,28.825,-2.711,91.9015436676825,1.8167641325536061,1.3937621832358675,0.0,0.0,513.0,12.62,96.914,234.106,97.148,45.6346978557505,-0.645,2.945,46.766,157557.25,0.14,42.727,31.447,3.174,0.731,0.655
Trinidad and Tobago,2007,42102707031,30835.957,283.293,1365377.0,266155.0,97.966,0.49,70.797,21.264,11.874,1.622,29.238,-2.733,93.2947608913274,2.0311890838206628,1.3937621832358675,0.0,0.0,513.0,12.583,96.629,233.682,96.972,45.5520467836257,-0.618,3.636,49.141,159854.391,0.145,45.582,33.384,1.937,0.627,0.653
Trinidad and Tobago,2008,49106285156,35789.562,328.802,1372084.0,267463.0,97.906,0.49,71.117,20.692,11.575,1.617,29.663,-2.641,94.073550315213,2.1500974658869394,1.3937621832358675,0.0,0.0,513.0,12.546,96.343,233.258,96.796,45.469395711501,-0.581,3.656,47.827,156580.891,0.139,44.465,32.406,-0.978,0.463,0.642
Trinidad and Tobago,2009,36661855468,26584.747,244.237,1379056.0,268822.0,97.846,0.523,71.404,20.109,11.32,1.618,30.099,-2.216,95.1030564409008,2.280701754385965,1.3937621832358675,0.0,0.0,513.0,12.508,96.057,232.834,96.62,45.3867446393762,-0.562,3.472,47.953,154505.094,0.141,44.439,32.224,-0.182,0.573,0.638
Trinidad and Tobago,2010,42359000000,30547.635,280.644,1386654.0,270303.0,97.788,0.575,71.809,19.527,10.899,1.614,30.546,-1.608,96.1714118543505,2.4035087719298245,1.3937621832358675,0.0,0.0,513.0,12.471,95.772,232.41,96.444,45.3040935672515,-0.527,3.345,50.086,165583.047,0.141,47.112,33.975,1.751,1.247,0.67
Trinidad and Tobago,2011,47838539062,34293.277,315.056,1394983.0,271927.0,97.735,0.622,72.232,18.956,10.567,1.611,31.003,-1.011,96.9095483218248,2.4990253411306043,1.3937621832358675,0.0,0.0,513.0,12.44,95.537,231.986,96.269,45.2214424951267,-0.502,3.517,49.21,162349.438,0.136,47.064,33.738,-0.237,0.577,0.665
Trinidad and Tobago,2012,47265265625,33669.299,309.323,1403809.0,273647.0,97.683,0.639,72.513,18.407,10.269,1.609,31.473,-0.627,97.4709785868584,2.592592592592593,1.3937621832358675,0.0,0.0,513.0,12.41,95.302,231.562,96.093,45.1387914230019,-0.454,3.364,48.118,157944.297,0.132,46.176,32.893,-0.845,0.626,0.663
Trinidad and Tobago,2013,47050078125,33306.182,305.987,1412653.0,275371.0,97.629,0.617,72.785,17.876,10.002,1.603,31.952,-0.563,98.1915748179644,2.7037037037037037,1.3937621832358675,0.0,0.0,513.0,12.379,95.067,231.138,95.917,45.0561403508772,-0.418,2.729,47.444,158654.844,0.13,45.824,32.438,-0.455,0.792,0.669
Trinidad and Tobago,2014,45341003906,31904.873,293.113,1421131.0,277024.0,97.574,0.58,72.898,17.359,9.79,1.602,32.441,-0.562,99.6872723967939,2.8538011695906436,1.391812865497076,0.0,0.0,513.0,12.349,94.832,230.714,95.741,44.9734892787524,-0.349,3.349,47.987,157744.703,0.132,46.892,32.996,0.558,0.692,0.67
Trinidad and Tobago,2015,40055179687,28026.53,257.482,1429188.0,278594.0,97.496,0.551,72.882,16.855,9.649,1.598,32.937,-0.402,100.0,2.922027290448343,1.391812865497076,0.0,0.0,513.0,12.318,94.597,230.29,95.565,44.8908382066277,-0.256,3.592,46.209,151786.812,0.129,45.56,31.878,-1.118,0.824,0.677
Trinidad and Tobago,2016,36639261718,25496.589,234.24,1437026.0,280122.0,97.407,0.543,72.935,16.36,9.62,1.601,33.436,-0.06,100.870225548337,2.922027290448343,1.391812865497076,0.0,0.0,513.0,12.284,94.337,229.87,95.39,44.8089668615984,-0.237,2.823,40.477,133239.0,0.113,39.893,27.761,-4.117,0.925,0.687
Trinidad and Tobago,2017,36123050781,24994.137,229.623,1445261.0,281727.0,97.356,0.6,72.984,15.867,9.677,1.594,33.93,1.0,101.182969975623,2.9317738791423,1.391812865497076,0.0,0.0,513.0,12.25,94.076,229.45,95.216,44.7270955165692,-0.224,3.539,40.697,140041.062,0.112,40.318,27.897,0.136,1.177,0.705
Trinidad and Tobago,2018,38291835937,26039.692,239.229,1470518.0,286651.0,98.062,2.846,72.658,15.634,9.794,1.588,34.281,24.143,101.437451437451,2.943469785575049,1.391812865497076,0.0,0.0,513.0,12.214,93.799,229.03,95.042,44.64522417154,-0.208,2.673,40.62,128954.383,0.11,40.324,27.422,-0.475,0.667,0.704
Trinidad and Tobago,2019,39956835937,26908.881,247.214,1484894.0,289453.0,98.297,-0.882,72.836,15.11,9.817,1.578,34.72,-12.965,101.689976689977,2.943469785575049,1.391812865497076,0.0,0.0,513.0,12.18,93.538,228.61,94.868,44.5633528265107,-0.191,2.529,40.618,128426.539,0.11,40.783,27.465,0.043,1.191,0.721
Tunisia,1992,59757152343,6882.473,100.0,8682512.0,55861.0,104.319,2.063,69.684,40.119,3.588,3.189,20.472,1.742,106.5215530994,0.32897785787847583,1.064366632337796,0.0,55.597772914521116,15536.0,20.49,100.0,648.752,100.0,4.17579492790937,0.175,1.169,2.999,6370.341,0.067,15.158,1.746,-0.137,0.0,0.0
Tunisia,1993,64225769531,7250.669,105.35,8857910.0,56990.0,103.942,1.938,69.992,38.138,3.643,3.058,20.729,1.216,107.86332631052,0.34178681771369723,1.063722966014418,0.0,55.5926235839341,15536.0,20.74,101.222,651.139,100.368,4.19116117404737,-0.119,1.285,2.955,7130.216,0.072,16.419,1.854,0.108,0.635,0.318
Tunisia,1994,70127648437,7776.022,112.983,9018448.0,58023.0,103.609,1.656,70.363,36.115,3.446,2.874,21.035,-0.474,105.237072112476,0.35279351184346036,1.063465499485067,0.0,55.588697219361485,15536.0,20.991,102.444,653.526,100.736,4.20652742018538,0.247,1.069,3.0,7582.721,0.07,16.135,1.789,-0.065,1.328,0.654
Tunisia,1995,76383656250,8337.682,121.144,9161258.0,58941.0,103.345,1.487,70.785,34.061,3.239,2.67,21.389,-0.884,104.287048176691,0.36277033985581875,1.0440911431513904,0.0,55.67224510813594,15536.0,21.241,103.666,655.914,101.104,4.2218943099897,0.261,1.017,2.953,6736.639,0.069,16.272,1.776,-0.013,0.659,0.656
Tunisia,1996,87635367187,9428.803,136.997,9294432.0,59798.0,103.099,1.4,71.247,31.991,2.953,2.488,21.764,-0.592,103.443542835687,0.3749356333676622,1.0235581874356334,0.0,55.7378990731205,15536.0,21.492,104.888,658.301,101.472,4.2372605561277,0.112,1.037,2.979,7133.315,0.069,16.619,1.788,0.012,0.633,0.651
Tunisia,1997,88313578125,9373.851,136.199,9421270.0,60614.0,102.853,1.312,71.67,29.945,2.693,2.338,22.153,-0.505,103.708111969531,0.38504119464469616,1.0234294541709579,0.0,55.83792481977342,15536.0,21.742,106.11,660.688,101.84,4.2526268022657,0.265,1.061,3.144,8177.038,0.071,17.215,1.827,0.039,1.252,0.751
Tunisia,1998,87205203125,9139.41,132.793,9541667.0,61389.0,102.608,1.229,72.067,27.977,2.533,2.197,22.555,-0.431,104.337595694528,0.39321575695159633,1.0173146240988673,0.0,56.12757466529351,15536.0,21.992,107.333,663.075,102.208,4.26799304840371,0.35,1.046,3.242,8681.736,0.073,17.791,1.865,0.038,0.987,0.785
Tunisia,1999,86710882812,8980.035,130.477,9655963.0,62124.0,102.366,1.153,72.344,26.124,2.338,2.082,22.966,-0.357,104.301366275821,0.40093975283213185,0.900553553038105,0.0,56.564495365602475,15536.0,22.243,108.555,665.463,102.576,4.28335929454171,0.053,1.067,3.182,8647.771,0.075,18.64,1.93,0.065,1.747,0.905
Tunisia,2000,89411304687,9156.365,133.039,9764935.0,62825.0,102.124,1.091,72.604,24.413,2.287,2.025,23.386,-0.608,103.219024912663,0.40917868177136973,0.8991374871266735,0.0,56.92630020597322,15536.0,22.493,109.777,667.85,102.944,4.29872554067971,-0.091,1.082,3.211,9003.821,0.077,19.552,2.002,0.072,1.014,0.917
Tunisia,2001,91174539062,9237.844,134.223,9869677.0,63499.0,101.883,1.043,72.822,22.861,2.165,1.975,23.811,-0.733,101.77815808704,0.4256565396498455,0.899588053553038,0.0,57.2033341915551,15536.0,22.85,111.518,669.808,103.246,4.31132852729145,-0.057,1.099,3.314,9892.748,0.079,20.43,2.07,0.068,1.992,1.025
Tunisia,2002,90177156250,9043.476,131.399,9971515.0,64154.0,101.646,1.011,73.07,21.488,1.976,1.941,24.238,-0.836,101.616637810551,0.4362126673532441,0.8933444902162718,0.0,57.2711122554068,15536.0,23.207,113.259,671.766,103.548,4.32393151390319,0.046,1.101,3.341,9695.501,0.079,20.68,2.074,0.004,1.25,1.045
Tunisia,2003,90783187500,9013.751,130.967,10071632.0,64799.0,101.418,0.988,73.304,20.29,1.891,1.956,24.665,-1.237,102.133127516219,0.4429711637487126,0.8945030895983521,0.0,57.27394438722966,15536.0,23.563,115.0,673.724,103.849,4.33653450051493,0.018,1.119,3.337,9464.025,0.076,21.142,2.099,0.025,1.697,1.1
Tunisia,2004,92433414062,9092.262,132.107,10166163.0,65407.0,101.196,0.881,73.519,19.233,1.875,1.95,25.119,-2.335,104.363945843995,0.4489572605561277,0.8948249227600412,0.0,57.27478115345005,15536.0,23.92,116.741,675.682,104.151,4.34913748712667,-0.059,1.147,3.413,9557.016,0.077,22.095,2.173,0.074,0.916,1.085
Tunisia,2005,98043109375,9560.078,138.905,10255472.0,65981.0,100.972,0.868,73.712,18.346,1.829,1.953,25.605,-2.57,103.365944220781,0.4627960865087539,0.8948892893923789,0.0,57.32769052523172,15536.0,24.277,118.482,677.64,104.453,4.36174047373841,0.117,1.154,3.541,10276.655,0.076,22.546,2.198,0.025,1.047,1.083
Tunisia,2006,102088187500,9867.015,143.364,10346410.0,66566.0,100.747,0.897,73.888,17.607,1.779,1.952,26.088,-2.329,103.709714428753,0.4748326467559217,0.8954042224510815,0.0,57.33142378990731,15536.0,24.634,120.223,679.598,104.755,4.37434346035015,0.15,1.144,3.642,9603.969,0.075,22.97,2.22,0.022,1.271,1.095
Tunisia,2007,109196320312,10457.713,151.947,10441702.0,67179.0,100.525,0.936,74.039,17.024,1.704,1.957,26.557,-2.029,103.000128454921,0.4832003089598352,0.8954042224510815,0.0,57.344747682801234,15536.0,24.99,121.964,681.556,105.057,4.3869464469619,0.319,1.171,3.83,8479.419,0.078,24.591,2.355,0.135,1.388,1.114
Tunisia,2008,115409234375,10946.906,159.055,10542635.0,67829.0,100.307,0.988,74.192,16.53,1.57,1.975,27.01,-1.683,105.081457685809,0.48937950566426364,0.8955973223480946,0.0,57.40396498455201,15536.0,25.347,123.705,683.514,105.358,4.39954943357364,0.235,1.135,3.979,9715.218,0.08,25.538,2.422,0.067,1.374,1.129
Tunisia,2009,120414406250,11305.794,164.269,10650681.0,68524.0,100.096,1.051,74.32,16.17,1.536,2.004,27.438,-1.269,102.843130787316,0.49665293511843456,0.8954685890834192,0.0,57.42430484037075,15536.0,25.704,125.446,685.472,105.66,4.41215242018538,1.083,1.085,4.361,8024.898,0.081,25.425,2.387,-0.035,0.865,1.114
Tunisia,2010,127878953125,11878.06,172.584,10765980.0,69266.0,99.892,1.102,74.438,15.856,1.478,2.075,27.832,-1.316,102.297920273681,0.5033470648815654,0.895211122554068,0.0,57.43016220391349,15536.0,26.06,127.187,687.43,105.962,4.42475540679712,0.596,1.068,4.295,8150.696,0.084,28.138,2.614,0.227,1.752,1.148
